areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,0.909,0.867,0.865,0.897,0.921,0.902,,0.939,0.873,0.937,0.896,0.940,0.910,0.918,0.882,0.891,0.915,0.883,0.895,0.917,0.877,0.889,0.949,0.889,0.887,0.937,0.897,0.949,0.896,0.923,0.884,0.910,0.924,0.921,0.948,0.919,0.951,0.888,0.923,0.932,0.922,0.935,0.921,0.951,0.925,0.936,0.924,0.933,0.927,0.914,0.914,0.947,0.947,0.934,0.940,0.938,0.941,0.956,0.962,0.938,0.931,0.945,0.945,0.960,0.959,0.965,0.940,0.963,0.958,0.963,0.953,0.955,0.959,0.964,0.957,0.942,0.954,0.955,0.955,0.969,0.969,0.971,0.972,0.951,0.956,0.962,0.958,0.944,0.971,0.955,0.967,0.968,0.949,0.967,0.971,0.982,0.977,0.966,0.976,0.966,0.953,0.971,0.981,0.972,0.966,0.976,0.980,0.969,0.963,0.980,0.961,0.954,0.933,0.970,0.977,0.958,0.972,0.974,0.993,0.961,0.934,0.882,,,,0.934,,,,,,
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,,0.931,0.933,,0.965,0.941,,,,,0.955,0.964,0.972,,,,,0.940,,,0.926,,,,0.948,,0.959,0.881,,0.937,,,,,,,,,,,,
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,0.922,0.952,,,,,,,,,,,,,0.919,,0.925,0.897,,,0.885,,,,0.907,,,0.930,0.951,,0.921,0.913,,,,,,0.934,,0.949,,,0.887,,,0.925,0.928,,0.960,0.917,0.926,0.932,0.923,,0.935,,,1.000,0.881,,,,,,,,0.941,,,1.005,0.943,0.963,0.927,0.974,0.968,0.932,0.984,0.964,0.958,0.916,0.961,0.954,0.959,0.992,0.962,0.950,0.951,0.960,0.962,0.981,0.976,0.956,0.948,0.954,0.984,0.981,0.957,0.952,0.943,0.939,0.985,0.988,0.971,0.943,0.890,0.915,0.919,0.861,0.920,0.942,0.963,0.935,0.950,0.921,0.894,0.914,0.918,0.944,,,,,,,,,
Soho,Manhattan,neighborhood,0.877,0.890,0.836,0.833,,0.927,0.880,0.912,0.947,,,0.922,0.917,,0.925,0.943,0.947,0.960,0.940,0.923,,,0.912,0.924,0.940,0.891,,,0.951,0.940,0.921,0.982,,,0.973,0.953,0.965,,0.952,0.963,0.941,0.995,0.988,0.984,0.979,1.020,,0.986,0.988,,,0.972,0.967,1.000,,0.953,0.958,0.941,,,0.973,,,0.949,0.995,,,,0.970,0.950,,,,0.996,1.018,1.000,0.939,1.000,1.000,0.949,,0.962,,0.976,0.970,0.933,0.981,,0.999,0.978,0.987,0.979,0.978,,0.924,,0.899,0.865,0.897,,,,,0.920,0.938,,,0.890,0.945,,,0.983,0.945,0.950,0.981,0.912,0.965,,,0.899,0.918,,0.871,,,,,,,,,
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,0.906,0.918,0.912,0.893,0.888,0.941,0.935,0.905,0.936,0.893,0.927,0.920,0.909,0.880,0.924,0.908,0.912,0.915,0.924,0.918,0.927,0.945,0.930,0.899,0.929,0.914,0.902,0.931,0.905,0.937,0.934,0.949,0.929,0.947,0.929,0.933,0.924,0.934,0.911,0.933,0.949,0.943,0.950,0.959,0.981,0.934,0.947,0.949,0.958,0.956,0.943,0.943,0.948,0.963,0.966,0.962,0.958,0.957,0.955,0.971,0.958,0.963,0.965,0.967,0.981,0.965,0.982,0.974,0.971,0.971,0.960,0.981,0.976,0.966,0.973,0.949,0.972,0.969,0.975,0.975,0.968,0.970,0.958,0.974,0.952,0.952,0.963,0.969,0.970,0.957,0.959,0.968,0.969,0.968,0.955,0.968,0.958,0.954,0.967,0.962,0.970,0.964,0.959,0.959,0.965,0.966,0.967,0.947,0.943,0.936,0.942,0.935,0.956,0.939,0.956,0.951,0.945,0.947,0.923,0.939,0.919,0.938,0.932,0.930,0.964,0.938,0.903,0.925,0.936,0.923,0.909,0.952
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,0.972,0.973,0.952,,,,1.000,,0.942,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,0.919,,,,,,,,,,,0.955,,,,,,,,,,,,0.993,,,,,,,,,,,,,,0.974,,0.974,,0.948,,0.961,0.920,,0.943,0.895,0.939,0.950,0.962,0.946,0.993,0.945,0.938,0.953,0.977,0.969,0.916,0.962,0.992,0.982,0.965,0.989,0.960,0.954,0.937,0.975,0.974,0.974,0.981,0.983,0.959,0.969,0.954,0.974,0.967,0.972,0.963,0.970,0.974,0.969,0.961,0.984,0.962,0.975,0.969,0.973,0.964,0.978,0.980,0.971,0.978,0.977,0.955,0.970,0.973,0.974,0.967,0.979,0.973,0.964,0.978,0.944,0.980,0.957,0.945,0.940,0.960,0.955,0.911,0.911,0.949,0.966,0.918,,
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970,0.950,0.959,,0.960,,0.988,0.960,1.001,,0.955,0.971,,1.000,,0.941,,0.959,,,,,0.994,0.988,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928,0.949,0.941,0.940,0.932,0.934,0.929,0.937,0.939,0.936,0.947,0.932,0.936,0.934,0.928,0.939,0.940,0.935,0.934,0.937,0.945,0.951,0.942,0.949,0.939,0.942,0.939,0.929,0.935,0.935,0.941,0.946,0.955,0.955,0.952,0.934,0.932,0.940,0.941,0.922,0.927,0.931,0.911,0.921,0.952,0.947,0.974,0.948,0.974,0.965,0.957,0.967,0.964,,,0.972,0.963,0.947,0.977,0.981,0.973,0.967,0.963,0.945,0.977,0.953,0.965,0.984,0.950,0.975,0.957,0.958,0.959,0.943,0.944,0.935,0.909,0.931,0.945,0.912,0.923,0.949,0.954,0.944,0.939,0.957,0.912,0.930,0.907,0.950,0.926,0.912,0.902,0.908,,0.893,0.917,,
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunset Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.012,,,,,,,,,,,,,,0.938,,,,,,,,,,,,,,,,
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,,0.931,0.933,,0.965,0.941,,,,,0.955,0.964,0.972,,,,,0.940,,,0.926,,,,0.948,,0.959,0.881,,0.937,,,,,,,,,,,,
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,0.899,0.864,0.915,0.933,0.902,0.920,0.925,0.953,0.933,0.925,0.873,0.935,0.948,0.921,0.921,0.952,0.940,0.940,0.942,0.950,0.954,0.927,0.970,0.994,,0.953,0.945,0.907,0.931,0.947,0.965,0.968,0.964,0.946,0.960,0.979,0.984,0.967,1.018,1.018,0.981,1.002,1.000,1.000,0.968,0.974,0.984,1.000,1.018,1.000,0.976,0.989,0.994,1.000,0.984,1.000,0.957,0.979,1.018,1.018,1.000,,0.947,0.988,0.966,0.977,0.998,,1.000,0.911,0.987,0.960,1.018,0.996,0.923,0.916,0.941,1.004,0.949,0.943,0.960,0.993,0.972,0.987,0.988,0.978,0.977,0.963,0.968,0.968,0.946,0.944,0.943,0.892,0.952,0.946,0.962,0.940,,0.943,0.899,0.922,0.935,0.939,0.924,0.915,0.909,0.914,0.899,0.874,0.914,0.931,0.936,0.930,0.913,1.000,0.962,0.951,0.925,0.913,0.890,0.951,,0.899,,,,,,,,
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,0.885,0.897,0.918,0.918,0.919,0.920,0.923,0.920,0.926,0.915,0.906,0.915,0.914,0.911,0.907,0.906,0.916,0.920,0.920,0.914,0.929,0.919,0.913,0.912,0.907,0.919,0.922,0.933,0.929,0.933,0.933,0.927,0.931,0.932,0.939,0.937,0.944,0.946,0.960,0.957,0.958,0.971,0.970,0.973,0.971,0.985,0.987,0.976,0.971,0.969,0.970,0.973,0.976,0.974,0.980,0.988,0.972,0.977,0.973,0.981,0.969,0.970,0.968,0.968,0.982,0.988,1.000,0.986,0.985,0.973,0.975,0.983,1.000,0.981,0.978,0.979,0.974,0.977,0.972,0.976,0.973,0.970,0.961,0.969,0.962,0.966,0.964,0.955,0.974,0.971,0.978,0.982,0.969,0.968,0.958,0.964,0.965,0.959,0.956,0.949,0.962,0.961,0.962,0.962,0.944,0.946,0.923,0.928,0.932,0.937,0.930,0.926,0.939,0.939,0.941,0.937,0.939,0.932,0.916,0.925,0.924,0.916,0.921,0.916,0.913,0.912,0.902,0.913,0.883,0.878,0.866,
Upper West Side,Manhattan,neighborhood,0.920,0.930,0.944,0.927,0.940,0.948,0.935,0.946,0.933,0.927,0.928,0.937,0.938,0.935,0.930,0.938,0.937,0.963,0.964,0.960,0.940,0.942,0.948,0.939,0.937,0.946,0.950,0.950,0.944,0.950,0.961,0.958,0.958,0.960,0.958,0.960,0.967,0.965,0.967,0.970,0.987,0.988,0.986,0.987,0.987,0.996,0.991,0.984,0.988,0.982,0.982,0.988,0.987,1.000,0.983,0.991,1.000,0.982,0.983,0.977,0.980,0.977,0.975,0.995,0.980,1.000,0.995,1.000,1.000,1.002,1.018,1.000,1.000,0.979,0.978,0.980,0.968,0.983,0.985,0.986,0.987,0.978,0.967,0.981,0.975,0.965,0.959,0.969,0.960,0.975,0.987,0.977,0.982,0.973,0.973,0.966,0.979,0.975,0.959,0.954,0.967,0.960,0.968,0.962,0.956,0.946,0.947,0.940,0.941,0.948,0.932,0.937,0.957,0.945,0.963,0.964,0.948,0.944,0.940,0.919,0.935,0.934,0.930,0.937,0.905,0.918,0.919,0.901,0.917,0.920,,
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,0.880,0.944,0.943,0.912,0.921,0.888,0.907,0.914,0.896,0.927,0.900,0.920,0.903,,,,,0.911,0.932,0.946,0.921,0.921,0.923,,0.889,0.943,0.920,0.908,0.919,0.958,0.950,0.946,0.945,0.942,0.977,0.930,0.974,0.943,0.953,0.937,,0.972,0.975,0.987,0.974,0.988,1.000,0.967,0.968,0.977,0.981,0.976,1.000,0.985,0.981,0.993,0.996,0.987,0.998,0.988,1.000,0.970,1.000,1.000,1.000,1.000,1.004,1.000,1.019,1.000,1.000,1.000,1.014,1.007,1.000,1.000,1.000,1.004,0.997,1.000,0.980,1.000,0.984,0.993,0.968,0.989,0.978,0.956,1.000,1.000,0.990,0.986,0.973,0.993,0.985,0.968,0.985,0.958,0.961,0.976,0.976,0.978,0.982,0.970,0.986,0.976,0.945,0.971,0.918,0.948,0.950,0.949,0.993,0.979,0.950,0.969,0.984,0.974,,0.982,0.967,0.936,,,,0.937,,,,,,
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Village,Manhattan,neighborhood,0.912,0.910,0.902,0.929,0.901,0.964,0.957,0.923,0.934,0.926,0.944,0.960,0.891,0.955,0.938,0.934,0.916,0.945,0.956,0.956,0.934,0.956,0.948,0.927,0.936,0.929,0.907,0.936,0.938,0.939,0.963,0.975,0.946,0.972,0.977,0.964,0.978,0.926,0.962,0.986,0.975,1.000,1.000,0.987,0.985,0.994,0.968,0.973,1.016,0.983,0.958,1.000,1.000,0.986,0.991,0.994,0.993,1.005,1.000,0.991,0.970,0.980,0.982,1.000,1.000,0.972,1.000,0.989,1.000,0.998,0.986,0.948,1.000,0.932,0.962,0.979,0.986,0.967,0.985,0.929,0.963,0.947,,0.939,0.954,1.000,0.952,0.932,0.970,1.000,0.949,0.953,0.952,0.994,0.971,0.949,0.976,0.938,0.961,0.948,0.919,0.974,0.943,0.957,0.990,0.968,0.945,0.934,0.938,0.949,0.941,0.911,0.898,0.917,0.973,0.952,0.938,0.935,0.944,0.906,0.915,0.894,,,,,,,,,,
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963,,0.881,0.918,0.954,,,,0.951,0.919,,,0.984,,0.964,0.945,,0.958,,,,,,0.920,,,0.945,,,0.912,,,,,,,,,,,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsburg,Brooklyn,neighborhood,0.940,0.895,0.901,0.942,0.879,0.951,0.890,0.870,0.930,0.943,0.934,0.955,0.928,0.942,0.960,0.939,0.947,0.968,0.987,0.971,0.976,0.949,0.953,0.969,0.994,0.993,0.991,0.987,1.001,0.984,1.002,0.999,0.988,0.989,0.986,1.000,0.992,1.000,0.987,1.018,1.025,1.018,1.000,1.003,1.022,0.991,1.003,0.992,1.005,0.978,0.977,0.985,0.995,0.996,1.000,0.995,1.000,0.993,0.981,0.989,1.000,,0.978,1.012,1.000,1.000,1.001,1.000,0.977,0.997,0.993,1.000,0.982,1.000,0.985,1.000,0.974,0.987,1.000,0.971,0.977,0.919,1.013,1.018,0.952,0.975,0.979,0.980,0.980,1.000,0.985,0.982,0.950,0.964,0.977,0.982,0.985,0.982,0.945,0.991,0.980,0.994,1.000,0.991,0.968,0.961,0.942,0.960,0.968,0.965,0.969,0.971,0.960,0.977,0.987,0.971,0.973,0.968,0.974,0.972,0.981,0.974,0.940,0.950,0.972,,,,1.000,,,
Windsor Terrace,Brooklyn,neighborhood,,,,,,0.941,,,0.952,,,,,,,,,,,0.964,,,,,,,,,,,0.992,,,,,,,,,,,,,,,,,,,,,,,,1.037,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.014,,1.034,,,,,,,,,,,,0.994,,0.979,,,,,0.929,,,,,,,,,,,,,,,,,,,,,
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966,,0.932,,,0.959,1.004,,,,,,,,0.979,,,,,,,,,,0.943,0.949,,,,,,,,,,,,,,,
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
